2,4,40,59,67,64,23,39,48,55,8,22,36,47,0,46,53,50,1,42,47,41,193,167,138,116,99,90,53,27,6,92,48,20,0,100,89,114,131,115,103,121,135
2,3,41,57,65,67,21,37,46,53,7,22,35,46,0,47,55,52,3,42,50,47,194,166,138,118,98,91,54,28,7,93,48,21,0,102,89,114,131,117,103,120,134
2,1,38,54,63,67,16,34,44,51,4,21,35,47,0,50,57,53,6,48,53,49,196,168,140,119,98,94,58,32,11,96,49,21,0,104,90,116,134,119,106,124,138
2,1,38,53,63,67,13,29,39,47,2,21,35,47,0,52,58,54,7,49,54,51,197,168,139,118,98,95,58,31,10,97,51,23,0,106,92,118,135,120,107,126,141
2,1,38,53,62,67,13,30,40,47,2,21,34,46,0,52,58,54,7,49,54,51,197,168,139,118,98,95,58,32,10,98,51,23,0,106,92,117,135,120,107,126,140
2,0,39,53,62,66,9,24,35,44,1,20,35,47,0,52,58,53,8,49,55,51,196,165,137,116,97,94,56,28,7,97,51,22,0,105,91,117,134,119,106,124,138
2,0,37,51,60,67,8,23,34,44,1,21,36,49,1,53,58,52,10,51,56,53,195,166,138,117,97,93,54,27,5,96,51,23,0,105,92,117,134,120,108,126,139
2,0,39,53,63,68,10,24,36,46,3,22,37,49,2,54,59,53,12,52,58,53,195,166,137,116,99,93,55,28,6,96,51,23,0,106,91,116,133,120,107,125,139
2,0,39,52,62,68,9,25,37,46,2,23,38,50,3,54,59,53,12,53,58,54,193,164,135,113,97,91,55,28,8,95,50,22,0,104,91,116,133,119,107,125,140
2,0,39,52,62,68,9,24,36,45,3,25,40,51,4,55,59,53,14,54,59,56,192,163,135,113,96,91,53,26,4,94,50,22,0,103,90,114,132,118,106,124,139
2,0,39,53,63,70,11,26,38,48,5,27,42,55,6,57,61,55,16,56,60,57,191,163,134,113,97,91,52,25,5,94,49,22,0,103,90,114,131,118,106,123,138
2,0,39,53,64,71,11,26,39,49,5,28,43,55,7,57,61,55,17,56,60,58,189,161,132,110,97,89,50,23,2,92,50,22,0,102,89,113,130,117,104,121,136
2,0,40,54,64,72,10,27,40,51,5,30,45,56,7,58,61,54,17,57,61,58,188,161,133,110,95,88,49,21,0,92,49,23,1,101,88,112,128,115,103,120,135
2,0,40,55,65,71,12,28,41,50,6,28,44,57,6,57,60,54,16,55,60,56,189,163,134,112,98,89,52,25,5,93,48,21,0,103,90,113,129,119,106,122,136
2,0,41,54,64,71,12,28,41,51,6,29,45,57,8,59,62,55,18,58,63,60,190,162,133,111,95,89,50,23,2,93,50,22,0,102,90,113,129,117,106,122,136
2,0,41,55,65,72,11,27,40,51,5,31,46,56,7,59,62,54,18,57,62,58,189,162,134,112,97,90,49,22,0,94,52,26,5,103,90,113,129,117,106,122,136
2,0,40,55,65,71,13,28,41,52,7,29,45,58,8,59,62,56,18,57,62,59,189,162,133,111,95,88,49,22,1,92,49,22,0,102,90,114,131,117,104,121,136
2,0,40,55,65,72,12,28,41,51,6,29,45,57,8,59,62,55,18,57,62,58,190,163,134,111,96,89,50,23,3,93,49,22,0,103,90,114,131,118,105,122,136
2,0,42,56,66,73,15,31,43,53,7,29,45,59,7,59,62,55,16,57,62,58,193,166,137,115,100,90,53,26,5,93,49,22,0,104,93,117,133,120,108,126,140
2,0,41,56,67,76,15,31,44,55,7,28,44,57,6,58,61,55,15,56,61,58,192,164,136,115,98,90,52,26,5,92,49,22,0,102,93,119,138,117,108,127,142
2,0,38,55,66,74,20,39,51,60,8,26,42,56,3,55,60,55,9,51,56,51,194,168,140,119,99,92,56,30,10,93,48,20,0,102,92,118,136,117,108,127,140
2,0,39,56,67,75,23,42,53,62,8,26,42,55,1,52,58,53,5,49,53,46,197,171,142,121,101,94,58,33,13,95,49,21,0,103,93,119,135,117,110,128,141
2,0,40,57,68,75,25,45,55,63,10,27,43,57,3,53,60,55,6,49,54,49,196,169,140,119,101,92,56,31,11,93,47,20,0,102,92,117,134,117,109,127,139
2,0,41,59,71,75,26,47,58,66,10,30,47,61,2,53,60,55,5,50,54,48,196,171,141,119,102,92,55,30,10,93,47,21,0,102,92,117,133,117,109,127,140
2,0,39,59,71,71,27,48,60,68,10,29,46,59,1,51,57,53,2,46,50,44,197,172,141,120,105,93,56,31,11,92,47,20,0,101,92,117,133,115,108,126,139
2,0,38,61,73,68,29,50,62,71,11,29,46,60,1,49,56,52,2,45,49,42,197,173,141,118,106,91,55,30,11,91,46,20,0,100,91,116,133,115,107,126,139
2,2,39,63,75,67,34,56,67,76,15,31,47,59,3,47,53,48,0,42,46,39,197,174,141,117,105,92,56,31,12,92,46,20,0,100,92,118,134,115,108,128,142
2,2,38,62,75,69,36,59,70,78,17,32,49,61,3,47,52,46,0,41,45,38,197,176,144,120,108,94,57,33,13,92,46,19,0,100,94,120,136,114,109,129,143
2,3,38,62,74,66,39,61,73,81,19,33,50,62,4,45,50,44,0,39,43,37,198,179,146,122,108,95,58,33,13,93,46,19,0,100,95,121,137,114,111,131,146
2,2,37,64,76,67,41,66,78,86,20,36,51,64,5,45,49,44,0,38,42,37,198,179,148,123,108,96,59,35,15,93,47,20,0,99,94,121,140,112,109,131,147
2,4,38,66,77,66,43,67,80,88,22,37,53,66,6,46,50,45,0,39,42,36,198,180,147,122,108,95,59,35,15,92,46,20,0,98,94,122,140,110,109,131,146
2,4,38,66,77,64,45,68,80,88,23,38,54,67,7,45,49,43,0,38,41,34,198,181,149,123,109,97,60,36,16,93,46,19,0,98,94,122,141,110,108,131,148
2,5,39,68,77,62,47,70,82,91,26,39,55,67,8,45,49,44,0,36,41,35,196,182,150,123,109,95,60,36,17,91,45,19,0,96,92,121,140,108,106,129,146
2,7,40,69,78,62,50,73,85,94,28,40,55,66,10,44,49,45,0,36,40,34,195,182,151,124,111,97,61,38,18,92,46,20,0,97,91,119,138,108,105,128,146
2,8,40,70,78,59,51,75,87,97,29,42,55,66,11,44,47,41,0,34,39,35,199,186,153,125,112,100,64,40,20,95,49,21,0,99,93,123,142,110,105,129,149
2,6,40,69,73,54,57,79,92,101,36,45,57,65,16,39,42,38,0,24,31,29,197,186,154,126,111,99,65,43,23,94,47,21,0,98,89,120,142,109,97,121,142
2,6,40,69,73,55,59,82,94,103,38,48,58,65,18,41,45,40,0,24,31,30,199,188,158,129,112,102,67,45,25,97,50,22,0,101,91,122,143,111,99,122,143
2,5,38,67,71,55,60,83,96,104,39,49,59,66,19,40,43,38,0,21,27,26,197,188,158,130,111,102,68,47,28,96,50,22,0,100,89,120,142,110,95,118,140
2,3,36,65,68,52,60,86,99,109,40,50,59,65,19,39,41,36,0,19,25,24,195,185,157,128,108,103,69,48,29,97,49,22,0,100,90,122,144,109,90,112,134
2,3,36,66,68,50,63,89,102,111,42,51,60,65,20,39,43,38,0,19,26,24,196,187,158,128,108,105,71,50,30,98,50,23,0,101,90,123,145,110,91,113,134
2,3,35,66,67,49,64,90,102,112,43,51,60,65,21,38,40,35,0,18,24,22,194,185,157,126,106,103,69,48,29,96,48,21,0,100,89,121,143,109,88,109,130
2,3,36,67,69,50,65,91,105,115,44,53,62,67,22,38,41,36,0,18,24,22,193,185,157,125,104,103,68,47,27,96,47,21,0,99,87,121,143,108,87,108,128
2,1,34,65,67,49,64,90,104,114,43,52,61,66,21,38,39,34,0,18,23,20,192,184,157,126,104,103,69,48,28,96,48,22,0,99,87,121,143,107,86,107,128
2,1,35,65,68,50,64,90,103,113,43,52,61,67,21,37,39,34,0,17,23,20,192,184,157,126,104,103,69,48,28,95,48,22,0,99,86,120,143,107,86,108,128
2,1,33,64,66,47,65,91,105,116,43,53,62,68,21,38,39,33,0,17,22,19,192,185,158,126,104,104,70,49,30,96,48,22,0,99,87,120,142,107,86,108,129
2,1,34,65,66,49,64,91,105,116,43,54,63,69,21,37,38,32,0,18,23,20,192,185,157,125,104,104,71,50,31,97,49,22,0,100,87,121,143,108,86,108,128
2,1,35,64,65,47,66,93,107,118,44,55,64,70,22,36,38,33,0,17,23,20,191,184,156,123,102,103,70,49,30,95,48,21,0,98,87,119,141,106,85,106,127
2,1,34,64,63,45,66,92,107,117,44,54,64,69,21,36,38,32,0,17,22,18,191,183,155,122,100,102,69,48,29,95,47,21,0,97,86,120,142,105,85,107,127
2,2,35,65,63,45,67,94,107,117,46,56,65,70,23,38,39,33,0,18,22,19,192,184,157,125,103,104,71,50,31,96,49,23,0,99,87,121,142,107,87,110,130
2,1,34,64,63,45,66,93,107,118,45,55,65,71,22,36,38,33,0,16,22,19,191,184,156,125,104,104,72,52,33,96,48,22,0,98,87,120,141,106,84,104,123
2,1,34,63,62,45,66,92,106,116,45,55,64,71,23,37,39,35,0,15,20,19,191,183,157,126,106,107,75,54,35,98,48,22,0,99,87,118,140,106,84,102,119
2,0,35,63,62,47,67,93,107,117,46,55,64,72,23,37,38,33,1,16,21,20,190,181,153,123,103,106,74,53,34,97,49,22,0,98,89,120,142,103,87,104,121
2,0,33,63,61,43,65,91,106,118,44,54,64,73,22,35,37,33,0,16,22,20,187,179,154,123,105,104,71,51,33,95,46,20,0,96,86,117,138,103,86,102,118
2,0,34,65,62,44,66,92,107,119,45,53,64,73,22,36,40,37,0,17,24,23,188,180,155,125,107,105,73,52,34,95,47,20,0,96,83,113,137,103,84,101,119
2,1,35,65,67,49,66,91,105,118,45,56,67,74,23,36,38,33,0,17,23,21,186,177,154,125,109,102,69,50,33,93,46,20,0,94,81,110,132,101,82,100,118
2,0,35,67,70,53,66,93,108,120,46,58,69,77,24,40,41,36,2,20,26,24,183,176,154,125,106,101,69,50,33,92,46,20,0,93,81,111,132,100,81,99,119
2,0,36,68,69,52,71,96,109,119,50,60,71,79,27,41,40,34,5,23,27,23,183,176,153,125,106,104,72,51,33,94,48,21,0,94,81,111,133,99,84,103,120
2,0,35,67,68,51,68,92,105,115,48,58,69,77,25,40,40,35,4,21,24,20,183,176,151,122,106,100,70,50,33,90,46,20,0,90,81,110,132,97,86,107,126
2,0,36,68,69,48,63,89,104,115,43,57,68,76,22,40,41,35,3,23,28,25,183,174,148,119,106,100,70,50,33,91,48,22,0,92,80,110,133,99,85,107,128
2,0,37,68,70,53,62,88,102,112,44,57,69,78,25,47,47,40,9,31,35,31,183,175,147,118,102,103,72,52,36,94,48,21,0,94,83,114,136,99,87,108,126
2,0,36,69,77,60,58,86,101,113,40,56,70,81,23,48,47,38,7,32,37,33,181,175,149,119,102,104,72,52,35,95,48,21,0,94,81,112,134,98,85,106,126
2,0,37,69,77,63,57,85,100,112,41,55,68,79,24,50,47,37,9,36,41,37,181,173,149,121,103,106,74,54,37,96,48,21,0,94,79,110,133,97,82,103,125
2,0,37,68,76,62,55,83,98,110,39,54,68,79,23,49,46,36,9,35,41,36,178,171,147,118,100,104,72,53,37,94,47,20,0,92,79,109,130,96,82,102,123
2,0,36,68,77,63,55,82,97,109,39,54,68,79,23,50,47,38,9,36,42,38,178,171,147,120,101,105,72,54,37,95,47,20,0,92,79,109,131,96,80,101,122
2,0,36,68,78,66,55,84,99,111,41,57,72,83,25,52,48,37,12,41,47,42,173,168,145,118,98,104,70,52,36,94,47,20,0,90,74,104,126,92,77,99,121
2,0,36,67,78,68,54,81,97,108,39,56,71,83,24,54,50,39,11,42,47,42,172,167,144,117,97,104,71,53,38,93,46,20,0,89,76,106,128,90,80,102,122
2,0,35,66,77,68,53,80,94,106,39,54,69,81,24,53,49,38,11,43,47,42,170,164,141,115,94,101,69,52,37,91,43,18,0,86,70,100,123,87,75,97,117
2,0,36,68,79,70,53,81,95,106,40,55,70,82,25,58,54,44,13,45,51,47,169,162,142,116,95,101,68,52,37,91,43,19,0,86,72,102,123,87,75,94,113
2,0,35,66,77,69,52,79,93,104,38,54,68,79,24,55,52,42,12,42,48,43,168,161,140,116,95,99,68,51,36,89,43,19,0,85,73,103,124,86,75,95,115
2,0,36,67,79,70,54,81,95,106,40,56,71,83,25,58,53,42,14,47,52,47,164,158,138,112,91,98,66,50,35,87,42,18,0,83,69,100,121,83,72,93,113
2,0,36,66,77,71,50,77,91,102,37,53,68,81,23,56,53,42,12,46,50,44,164,157,136,111,91,96,65,48,33,86,41,17,0,82,69,98,119,83,73,93,111
2,0,35,67,78,73,52,78,93,104,39,55,71,84,26,61,58,48,18,51,54,47,156,151,132,108,86,92,62,46,33,82,36,15,0,77,62,92,113,77,67,87,106
2,0,35,66,78,72,52,77,91,102,39,55,71,84,26,58,55,46,17,51,55,49,154,151,133,109,88,91,63,48,36,80,36,15,0,75,63,92,113,76,67,88,108
2,0,38,68,80,75,53,78,92,103,41,57,74,87,28,60,57,47,18,52,56,50,156,151,133,109,88,93,66,50,37,82,39,16,0,77,66,94,115,77,68,90,110
2,0,37,68,81,74,53,78,91,102,40,57,74,87,27,60,57,47,17,53,56,49,155,151,133,108,86,91,63,48,35,80,37,15,0,76,63,92,112,77,67,88,109
2,0,35,65,77,71,51,78,92,102,38,56,71,86,25,58,54,44,14,48,53,47,154,150,131,106,84,92,62,46,34,82,37,16,0,77,62,91,111,77,67,87,107
2,0,35,67,80,71,53,79,93,104,40,58,74,89,26,58,53,43,14,50,53,45,151,148,128,103,84,90,59,42,29,80,36,15,0,74,57,83,104,74,64,84,105
2,0,34,63,75,69,49,76,91,103,37,54,70,83,23,59,54,44,12,46,50,44,159,154,134,111,91,96,64,47,34,86,39,17,0,81,66,95,115,81,70,90,110
2,0,34,66,77,68,50,77,93,106,38,55,70,83,24,57,52,40,13,45,49,43,162,157,137,111,92,96,63,46,32,87,40,17,0,83,70,98,118,83,72,92,111
2,0,37,68,81,68,50,75,93,107,39,59,76,89,26,58,52,40,14,46,49,42,164,160,138,112,95,100,65,47,34,91,44,20,0,86,76,102,120,87,77,97,115
2,0,35,66,76,62,54,80,95,106,41,55,71,83,26,50,45,35,14,43,48,43,166,162,138,112,94,101,65,47,31,90,43,19,0,85,71,97,116,86,80,102,122
2,0,34,65,75,62,52,79,93,104,39,53,68,80,24,50,47,37,11,39,44,38,164,160,137,110,94,98,64,47,31,88,41,18,0,83,69,96,116,85,79,100,120
2,0,35,68,80,66,59,85,101,113,45,58,73,84,29,54,53,45,15,40,47,45,166,162,139,111,94,100,64,46,30,89,43,19,0,87,73,100,120,90,81,100,118
2,0,35,67,71,52,65,83,93,103,46,52,61,68,25,35,41,41,3,16,27,32,178,170,149,120,103,99,67,47,30,89,45,21,0,91,72,95,112,99,83,96,110
2,0,33,63,65,51,62,82,95,106,41,51,61,69,21,25,35,42,1,15,27,33,181,175,157,134,119,98,67,46,30,90,48,21,0,92,57,52,52,104,90,99,112
2,5,37,65,62,47,65,86,99,111,43,50,58,66,21,36,45,48,0,16,28,33,180,174,152,127,111,102,66,45,28,94,45,18,0,96,78,101,121,104,86,97,110
2,2,36,63,58,41,66,89,102,112,44,53,61,67,22,38,46,48,0,15,25,28,179,173,151,126,112,102,66,44,26,93,47,20,0,95,80,102,120,102,86,99,113
2,5,38,61,57,43,64,86,98,107,43,52,61,67,21,36,46,50,0,17,30,38,179,171,146,120,103,97,63,42,24,91,46,20,0,94,84,107,124,101,89,99,110
2,4,37,61,53,38,64,87,99,109,43,52,60,66,21,34,45,50,0,14,28,37,181,172,148,122,104,101,66,44,25,93,49,21,0,96,84,104,120,104,89,96,105
2,2,34,58,49,35,65,89,102,111,44,55,61,65,22,32,39,41,0,13,25,32,183,175,152,128,111,101,68,47,29,92,49,22,0,94,86,108,125,102,92,103,114
2,0,33,58,50,36,65,90,102,111,44,52,59,64,22,30,36,36,0,11,22,28,183,174,148,122,104,100,68,46,28,93,48,21,0,96,86,109,126,105,91,103,117
2,5,37,62,54,40,68,89,101,108,45,54,59,61,23,30,36,36,0,10,19,23,185,176,151,122,103,100,66,44,25,93,49,22,0,97,84,107,125,105,89,103,118
2,3,36,58,48,30,68,89,100,108,46,53,58,60,24,26,31,32,0,9,15,18,184,170,143,115,99,101,67,44,25,93,49,21,0,97,84,107,126,106,89,104,121
2,9,41,63,51,31,70,90,100,107,47,55,59,60,24,26,29,27,0,6,10,9,187,174,144,114,97,102,68,45,25,95,51,23,0,99,84,109,128,108,87,105,123
2,9,40,61,47,27,70,90,100,106,47,55,60,61,24,26,29,28,0,6,11,11,185,172,141,111,95,100,65,43,24,93,48,22,0,97,83,108,125,106,86,104,121
2,6,38,56,42,23,72,90,99,104,49,57,58,57,25,21,20,19,0,2,4,4,182,169,140,113,96,100,66,42,22,92,50,23,0,95,82,109,130,102,85,105,123
2,8,39,57,43,24,70,88,98,105,47,54,57,59,24,19,18,18,0,1,2,2,182,169,140,111,93,99,65,43,24,92,49,22,0,95,81,110,131,103,84,106,125
2,9,39,56,40,21,70,86,95,101,47,52,54,55,24,16,16,16,1,0,1,1,183,170,140,110,92,98,64,41,21,91,49,22,0,95,81,110,131,104,84,106,125
2,11,40,57,40,21,71,87,96,101,48,54,56,56,25,17,18,19,2,0,2,4,183,170,140,111,91,97,63,40,21,91,49,22,0,95,80,110,129,104,84,107,125
2,10,40,58,40,21,72,87,96,100,48,56,57,56,25,17,17,18,2,0,1,3,181,169,138,109,88,97,63,40,20,90,47,22,0,94,77,108,127,103,82,106,124
2,7,37,55,39,20,70,86,94,99,47,55,56,56,25,17,17,18,2,0,1,3,180,167,137,107,86,98,63,40,20,91,48,22,0,94,77,107,126,102,82,105,121
2,6,35,55,39,21,70,86,94,100,46,55,57,57,23,17,17,17,0,0,0,1,178,165,135,106,86,97,62,39,20,90,47,21,0,93,76,106,125,100,80,101,118
2,5,34,52,37,20,68,85,93,99,46,54,56,56,23,16,16,17,1,0,0,0,176,163,133,104,84,97,63,40,20,89,47,22,0,91,74,103,122,97,77,96,112
2,6,35,53,39,22,70,87,95,100,48,55,57,58,25,18,16,17,3,0,0,0,175,162,133,105,85,97,63,41,22,89,47,22,0,90,75,103,122,95,75,95,111
2,6,34,52,40,25,69,86,94,99,46,54,56,58,23,19,17,17,1,0,0,0,172,159,130,102,82,95,62,40,21,88,46,21,0,89,74,102,120,94,75,95,110
2,5,33,53,39,23,68,86,95,101,46,55,58,61,23,22,20,19,0,2,2,1,169,157,128,98,79,94,62,40,22,87,45,21,0,88,72,99,116,93,76,96,110
2,5,34,54,40,24,69,86,95,100,46,55,59,61,23,21,20,19,0,1,1,0,167,155,127,97,76,92,60,39,21,85,45,21,0,87,71,98,115,92,74,93,108
2,3,31,50,41,26,67,85,95,102,46,55,59,62,23,20,18,16,2,3,2,0,164,152,126,96,75,91,60,39,20,83,45,21,0,84,69,95,113,88,69,87,102
2,0,29,49,38,23,65,84,93,100,44,54,57,61,22,19,16,15,1,2,1,0,160,149,122,91,72,90,59,38,20,82,43,19,0,83,66,92,110,87,67,84,100
2,0,28,47,37,22,65,84,94,101,45,54,58,61,23,20,17,15,2,4,3,2,159,149,122,91,70,90,58,37,20,82,43,19,0,82,66,91,109,87,68,87,103
2,0,28,48,37,22,66,84,94,101,45,55,59,62,24,20,18,15,3,5,4,2,158,149,122,90,68,90,58,37,20,81,43,19,0,81,64,91,109,85,66,85,101
2,0,28,47,37,23,66,86,96,103,46,56,61,64,24,20,18,15,3,5,3,2,159,149,123,91,69,91,60,39,22,82,44,20,0,82,65,90,108,85,65,83,98
2,0,28,48,38,24,67,86,96,103,46,56,61,64,24,20,17,14,3,4,3,1,159,150,123,92,69,90,59,39,21,82,43,19,0,81,65,92,111,84,65,84,100
2,0,27,47,37,23,66,85,95,103,45,55,60,63,23,19,16,13,2,3,1,0,161,151,123,92,70,92,61,40,23,83,44,20,0,83,65,91,110,86,65,84,99
2,0,28,47,38,24,66,85,95,101,45,56,61,63,23,19,16,14,1,3,2,0,159,150,123,92,71,92,61,40,22,83,44,20,0,83,65,91,110,86,66,85,102
2,0,29,47,39,23,65,84,95,102,45,55,60,63,23,19,16,14,2,4,3,1,159,149,123,91,71,92,60,38,20,83,44,20,0,84,65,91,110,87,66,84,101
2,0,28,47,39,25,64,83,93,99,43,54,58,61,22,18,15,13,1,2,1,0,159,150,125,94,73,92,61,40,22,84,45,20,0,84,67,91,110,88,67,84,101
2,2,30,48,38,23,65,83,93,99,44,54,58,62,23,18,15,13,1,2,1,0,160,150,123,93,72,91,60,38,20,83,44,20,0,83,67,92,111,87,66,84,100
2,2,29,47,36,21,64,81,90,96,43,52,56,59,21,16,14,13,0,1,1,0,160,150,124,93,73,91,58,37,19,83,43,19,0,83,68,92,110,87,68,86,103
2,5,32,49,38,22,66,83,92,98,46,54,58,60,24,19,17,15,2,3,2,0,162,151,124,94,74,94,60,38,20,86,46,21,0,87,70,95,113,91,71,90,106
2,5,32,48,38,23,65,81,90,96,44,52,55,57,23,17,15,14,2,1,0,0,162,151,124,94,73,91,58,37,18,84,45,20,0,85,67,93,111,91,71,90,107
2,5,32,47,35,20,65,80,88,92,44,52,55,55,23,15,13,14,3,0,0,1,162,149,122,92,73,90,57,35,17,83,44,20,0,85,68,93,110,90,71,89,106
2,7,32,46,36,22,66,81,88,92,46,53,55,56,24,16,15,15,2,0,0,2,162,148,120,91,71,89,56,34,15,82,44,20,0,84,67,92,109,90,70,88,104
2,9,34,48,37,22,67,81,88,92,47,54,55,56,25,16,14,15,4,0,0,2,164,150,122,93,73,89,57,34,15,82,44,20,0,85,68,91,109,90,70,87,102
2,8,33,47,35,21,67,81,88,91,47,54,55,54,26,17,15,15,5,0,0,3,162,148,120,91,70,87,55,33,14,80,43,19,0,83,66,90,107,89,69,86,101
2,9,34,47,35,20,68,82,89,92,47,54,55,55,26,17,14,15,6,1,0,2,163,149,120,91,70,88,55,33,14,81,43,20,0,83,66,90,107,89,69,86,101
2,11,35,49,37,23,68,82,89,93,48,55,55,55,28,17,15,16,8,1,0,3,162,149,121,92,71,88,55,33,15,81,43,19,0,83,66,90,107,89,70,86,101
2,9,34,48,36,20,68,81,87,91,48,55,55,54,27,16,13,14,7,1,0,2,163,151,122,92,72,90,56,34,15,82,44,20,0,84,67,91,109,89,71,88,104
2,10,34,49,37,23,69,82,89,92,48,55,55,55,28,18,15,16,7,1,0,2,162,150,122,92,72,89,56,34,16,82,43,20,0,83,67,91,109,88,70,87,103
2,8,34,49,37,22,68,82,89,93,47,54,55,55,26,17,16,16,6,1,0,2,162,149,122,93,74,90,57,35,16,83,44,20,0,84,70,94,112,90,72,88,104
2,7,33,49,36,21,67,81,88,93,46,52,54,55,25,18,16,16,3,0,0,0,163,151,124,95,76,91,58,36,17,83,44,20,0,84,70,94,112,89,71,88,103
2,6,32,51,37,22,67,83,91,97,46,53,55,56,24,19,16,15,2,1,0,0,164,152,125,95,76,91,58,37,19,83,44,20,0,84,70,95,112,88,70,89,104
2,6,33,52,40,24,68,84,93,98,46,53,56,57,23,21,19,18,0,1,2,2,163,151,123,94,75,90,58,37,19,83,44,20,0,83,69,95,113,88,70,88,103
2,4,32,50,39,23,65,81,90,95,44,50,53,54,22,19,18,16,0,1,2,2,162,150,123,95,77,90,58,36,18,82,43,19,0,83,68,94,113,88,69,88,104
2,7,35,52,40,24,65,82,90,94,44,51,53,54,22,21,20,18,0,3,4,3,164,152,124,95,78,92,60,38,20,85,44,20,0,86,72,97,115,92,73,92,109
2,7,35,52,40,23,63,80,87,92,42,47,50,51,21,19,19,18,0,2,4,4,165,152,125,97,80,92,60,38,19,85,45,20,0,87,73,99,116,93,76,94,110
2,9,37,53,42,27,64,81,88,92,43,48,50,51,22,20,20,20,0,3,5,5,166,153,126,99,83,92,59,37,18,85,44,19,0,87,73,98,117,94,76,94,110
2,10,38,53,42,25,64,80,87,91,42,46,48,49,21,19,20,20,0,3,5,6,168,154,127,100,84,93,60,37,18,87,46,20,0,89,76,101,120,96,78,96,113
2,11,39,55,44,27,65,81,88,92,43,48,49,49,22,21,22,21,0,3,6,7,169,156,127,99,81,93,59,36,17,87,45,20,0,90,76,102,121,97,78,96,114
2,13,41,58,45,27,67,82,89,93,44,48,49,49,22,22,23,22,0,3,7,7,171,157,128,100,82,92,59,36,17,87,45,20,0,90,76,103,121,99,78,97,114
2,12,39,58,45,25,65,80,88,92,43,47,49,49,21,19,21,20,0,2,5,5,173,160,130,100,82,93,59,37,18,88,47,21,0,92,76,104,123,100,80,99,117
2,10,38,56,43,25,66,80,87,92,44,47,48,48,22,18,20,20,0,1,4,5,172,159,130,102,83,92,58,36,17,88,47,21,0,92,76,104,123,100,79,99,115
2,10,38,56,43,24,65,80,88,93,43,47,48,48,21,19,21,20,0,1,4,4,173,159,130,102,84,92,58,36,18,87,46,21,0,91,75,103,122,100,79,98,115
2,9,37,56,44,25,65,80,88,93,43,47,48,49,21,18,20,20,0,1,3,4,172,159,131,103,84,94,60,38,19,89,47,21,0,92,77,104,124,100,80,99,115
2,11,38,57,45,27,66,82,90,94,44,48,50,50,22,20,21,20,0,1,4,5,171,159,131,103,84,93,59,37,19,87,47,21,0,91,77,104,123,99,79,97,115
2,12,39,57,45,28,67,83,91,95,44,49,50,51,22,21,23,22,0,2,5,6,171,158,130,102,84,92,59,37,18,87,45,20,0,90,75,103,122,99,78,97,115
2,13,42,59,46,28,65,82,90,94,43,48,51,51,21,24,27,25,0,6,10,9,171,157,128,102,87,91,58,36,17,87,45,20,0,91,76,102,122,99,79,97,114
2,14,43,61,48,27,63,81,89,95,41,45,48,48,20,24,29,29,0,7,12,13,171,158,129,103,90,89,56,35,17,85,44,19,0,91,78,102,120,101,83,98,115
2,18,47,66,52,31,63,78,85,90,40,42,44,43,20,25,33,35,0,7,16,19,173,159,130,105,94,88,54,33,16,85,44,19,0,93,81,102,119,104,89,103,119
2,25,52,71,58,36,61,74,81,85,39,37,37,37,19,24,34,37,0,7,16,20,173,156,127,104,94,85,51,29,11,84,44,19,0,93,83,104,120,106,93,108,123
2,29,55,72,60,38,58,68,73,76,35,30,29,28,16,22,32,35,0,5,16,21,171,152,122,100,93,81,46,24,5,82,43,19,0,93,79,101,118,108,89,102,118
2,31,56,72,62,41,55,66,71,73,35,30,29,25,16,24,37,41,0,7,20,26,172,152,121,98,92,82,46,24,6,84,45,19,0,94,80,103,122,109,88,100,115
2,31,56,72,64,43,51,62,66,69,31,27,25,22,14,25,38,42,0,9,23,31,169,149,117,93,90,79,44,22,3,82,43,19,0,92,81,105,124,108,90,102,118
2,35,60,74,66,46,50,60,64,65,30,24,22,20,13,24,38,43,0,11,26,33,166,144,113,91,87,78,43,21,3,81,42,19,0,92,79,102,120,108,90,101,117
2,35,59,73,67,47,49,59,62,63,29,23,21,18,12,25,37,41,0,13,28,35,167,146,114,91,88,78,42,21,2,81,43,19,0,91,80,102,121,107,93,104,118
2,38,60,74,67,47,48,58,61,62,28,21,19,16,12,26,40,43,0,14,29,36,166,144,113,90,88,76,40,19,0,79,42,19,0,90,78,99,117,106,91,102,116
2,37,60,74,68,48,47,56,59,60,27,20,19,17,11,26,39,42,0,17,31,38,163,142,111,89,86,75,39,18,0,78,42,19,0,89,79,100,117,104,93,104,118
2,39,61,75,67,47,45,52,55,57,25,19,18,17,10,28,40,43,0,19,33,37,162,141,109,87,86,74,39,18,0,77,43,19,1,88,79,99,115,103,93,106,120
2,38,60,74,68,48,45,53,55,55,25,19,18,17,10,30,42,44,0,20,34,39,164,143,111,87,86,76,40,19,0,79,45,21,2,89,83,104,120,104,96,109,122
2,38,61,75,68,47,45,52,55,55,25,18,18,17,10,28,41,44,0,20,34,39,164,143,110,87,87,76,40,18,0,79,45,21,2,89,80,101,118,104,95,108,122
2,38,60,74,66,46,45,52,54,55,25,18,17,15,10,27,40,43,0,18,32,38,163,141,109,87,87,74,40,18,0,78,43,21,2,89,78,99,115,104,94,106,120
2,40,62,75,69,49,46,54,56,57,26,19,19,18,10,30,42,45,0,21,35,41,164,142,109,87,87,75,40,19,0,78,44,21,2,89,81,102,119,104,94,107,121
